playerId,draft,round,pick,draftTradeValue,draftTeam,position,teamId,nameFull,collegeId,college,heightInches,weight,homeCountry
19770028,1977,1,28,660.0,GB,DE,1800,Ezra Johnson,30316,Morris Brown (GA),76.0,240.0,USA
19770029,1977,2,29,640.0,TB,LB,4900,Dave Lewis,90089,USC,76.0,240.0,USA
19770030,1977,2,30,620.0,SEA,OG,4600,Tom Lynch,2459,Boston,77.0,256.0,USA
19770031,1977,2,31,600.0,LA,DB,2510,Nolan Cromwell,66045,Kansas,73.0,200.0,USA
19770032,1977,2,32,590.0,NYG,WR,3410,Johnny Perkins,79699,Abilene Christian (TX),74.0,205.0,USA
19770033,1977,2,33,580.0,NYJ,WR,3430,Wesley Walker,94720,California,72.0,179.0,USA
19770034,1977,2,34,560.0,NO,DT,3300,Mike Fultz,68588,Nebraska,77.0,278.0,USA
19770035,1977,2,35,550.0,OAK,DB,2520,Mike Davis,80309,Colorado,75.0,203.0,USA
19770036,1977,2,36,540.0,ATL,OG,200,R.C. Thielemann,72701,Arkansas,76.0,255.0,USA
19770037,1977,2,37,530.0,KC,RB,2310,Tony Reed,80309,Colorado,71.0,197.0,USA
19770038,1977,2,38,520.0,HO,OG,2100,George Reihner,16802,Penn State,76.0,263.0,USA
19770039,1977,2,39,510.0,GB,OT,1800,Greg Koch,72701,Arkansas,76.0,270.0,USA
19770040,1977,2,40,500.0,MIA,NT,2700,Bob Baumhower,35487,Alabama,77.0,261.0,USA
19770041,1977,2,41,490.0,SEA,LB,4600,Terry Beeson,66045,Kansas,75.0,240.0,USA
19770042,1977,2,42,480.0,DET,DB,1540,Walt Williams,88003,New Mexico State,73.0,185.0,USA
19770043,1977,2,43,470.0,CHI,DB,810,Mike Spivey,80309,Colorado,72.0,197.0,USA
19770044,1977,2,44,460.0,NE,RB,3200,Horace Ivory,73019,Oklahoma,72.0,197.0,USA
19770045,1977,2,45,450.0,DEN,RB,1400,Rob Lytle,48109,Michigan,73.0,198.0,USA
19770046,1977,2,46,440.0,CLV,P,1050,Tom Skladany,43210,Ohio State,72.0,192.0,USA
19770047,1977,2,47,430.0,SL,RB,2510,George Franklin,78363,Texas A&M-Kingsville,75.0,225.0,USA
19770048,1977,2,48,420.0,PIT,RB,3900,Sidney Thornton,71497,Northwestern State (LA),71.0,230.0,USA
19770049,1977,2,49,410.0,CIN,RB,920,Pete Johnson,43210,Ohio State,72.0,252.0,USA
19770050,1977,2,50,400.0,LA,WR,2510,Billy Waddy,80309,Colorado,71.0,187.0,USA
19770051,1977,2,51,390.0,SEA,LB,4600,Pete Cronan,2459,Boston,74.0,238.0,USA
19770052,1977,2,52,380.0,NE,TE,3200,Don Hasselbeck,80309,Colorado,79.0,245.0,USA
19770053,1977,2,53,370.0,BLT,DE,325,Mike Ozdowski,22904,Virginia,77.0,243.0,USA
19770054,1977,2,54,360.0,DAL,QB,1200,Glenn Carano,89154,Nevada-Las Vegas,75.0,201.0,USA
19770055,1977,2,55,350.0,MIN,C,3000,Dennis Swilley,77843,Texas A&M,75.0,253.0,USA
19770056,1977,3,56,340.0,TB,RB,4900,Ted McKnight,55812,Duluth (MN),73.0,209.0,USA
19770057,1977,2,57,330.0,OAK,OG,2520,Charley Hannah,35487,Alabama,77.0,260.0,USA
19770058,1977,3,58,320.0,SEA,DE,4600,Dennis Boyd,97331,Oregon State,78.0,255.0,USA
19770059,1977,3,59,310.0,BUF,RB,610,Curtis Brown,65211,Missouri,70.0,203.0,USA
19770060,1977,3,60,300.0,PIT,DE,3900,Tom Beasley,24061,Virginia Tech,77.0,253.0,USA
19770061,1977,3,61,292.0,CHI,TE,810,Robin Earl,98195,Washington,77.0,242.0,USA
19770062,1977,3,62,284.0,DAL,WR,1200,Tony Hill,94305,Stanford,74.0,199.0,USA
19770063,1977,3,63,276.0,ATL,DE,200,Edgar Fields,77843,Texas A&M,74.0,255.0,USA
19770064,1977,3,64,270.0,NO,LB,3300,Robert Watts,2459,Boston,75.0,218.0,USA
19770065,1977,3,65,265.0,SF,WR,4500,Elmo Boyd,40475,Eastern Kentucky,72.0,188.0,USA
19770066,1977,3,66,260.0,HO,FB,2100,Tim Wilson,20740,Maryland,75.0,226.0,USA
19770067,1977,3,67,255.0,KC,LB,2310,Tom Howard,79415,Texas Tech,74.0,213.0,USA
19770068,1977,3,68,250.0,LA,OG,2510,Ed Fulton,20740,Maryland,75.0,250.0,USA
19770069,1977,3,69,245.0,DET,RB,1540,Rick Kane,95192,San Jose State,71.0,200.0,USA
19770070,1977,3,70,240.0,HO,TE,2100,Jimmie Giles,39096,Alcorn State (MS),75.0,239.0,USA
19770071,1977,3,71,235.0,MIA,OT,2700,Mike Watson,45056,Miami (OH),78.0,272.0,USA
19770072,1977,3,72,230.0,NYJ,DT,3430,Tank Marshall,77843,Texas A&M,76.0,245.0,USA
19770073,1977,3,73,225.0,BUF,WR,610,John Kimbrough,56301,St. Cloud State (MN),70.0,165.0,USA
19770074,1977,3,74,220.0,GB,OG,1800,Rick Scribner,83209,Idaho State,0,0,USA
19770075,1977,3,75,215.0,PIT,WR,3900,Jim Smith,48109,Michigan,74.0,205.0,USA
19770076,1977,3,76,210.0,CIN,RB,920,Mike Voight,27599,North Carolina,72.0,214.0,USA
19770077,1977,3,77,205.0,SD,LB,4400,Linden King,80523,Colorado State,76.0,241.0,USA
19770078,1977,3,78,200.0,SL,LB,2510,Kurt Allerman,16802,Penn State,75.0,222.0,USA
19770079,1977,3,79,195.0,LA,RB,2510,Wendell Tyler,90095,UCLA,70.0,198.0,USA
19770080,1977,3,80,190.0,SL,RB,2510,Terdell Middleton,38152,Memphis,72.0,198.0,USA
19770081,1977,3,81,185.0,DAL,OG,1200,Val Belcher,77006,Houston,0,0,USA
19770082,1977,3,82,180.0,NE,DB,3200,Sidney Brown,73019,Oklahoma,72.0,186.0,USA
19770083,1977,3,83,175.0,MIN,DB,3000,Tom Hannon,48824,Michigan State,0,0,USA
19770084,1977,3,84,170.0,HO,RB,2100,Rob Carpenter,45056,Miami (OH),0,0,USA
19770085,1977,4,85,165.0,CIN,TE,920,Rick Walker,90095,UCLA,0,0,USA
19770086,1977,4,86,160.0,BUF,DE,610,Jimmy Dean,77843,Texas A&M,0,0,USA
19770087,1977,4,87,155.0,SEA,C,4600,John Yarno,83844,Idaho,0,0,USA
19770088,1977,4,88,150.0,NYG,OT,3410,Mike Vaughan,73019,Oklahoma,0,0,NA
19770089,1977,4,89,145.0,ATL,K,200,Allan Leavitt,30602,Georgia,0,0,USA
19770090,1977,4,90,140.0,NYJ,RB,3430,Scott Dierking,47906,Purdue,0,0,USA
19770091,1977,4,91,136.0,LA,QB,2510,Vince Ferragamo,68588,Nebraska,0,0,USA
19770092,1977,4,92,132.0,KC,RB,2310,Mark Bailey,90840,Cal State-Long Beach,0,0,USA
19770093,1977,4,93,128.0,PIT,OT,3900,Ted Petersen,61920,Eastern Illlinois,0,0,NA
19770094,1977,4,94,124.0,KC,TE,2310,Tony Samuels,32114,Bethune-Cookman (FL),0,0,USA
19770095,1977,4,95,120.0,KC,OG,2310,Darius Helton,27707,North Carolina Central,0,0,NA
19770096,1977,4,96,116.0,DET,WR,1540,Luther Blue,50011,Iowa State,0,0,USA
19770097,1977,4,97,112.0,WAS,DE,5110,Duncan McColl,94305,Stanford,0,0,NA
19770098,1977,4,98,108.0,HO,WR,2100,Warren Anderson,25112,West Virginia State,0,0,USA
19770099,1977,4,99,104.0,PIT,RB,3900,Laverne Smith,66045,Kansas,0,0,USA
19770100,1977,4,100,100.0,SF,DB,4500,Stan Black,39762,Mississippi State,0,0,USA
19770101,1977,4,101,96.0,DEN,C,1400,Bill Bryan,27708,Duke,0,0,NA
19770102,1977,4,102,92.0,CLV,DB,1050,Oliver Davis,37209,Tennessee State,0,0,USA
19770103,1977,4,103,88.0,CIN,OT,920,Mike Wilson,30602,Georgia,77.0,275.0,USA
19770104,1977,4,104,86.0,KC,DB,2310,Eric Harris,38152,Memphis,0,0,USA
19770105,1977,4,105,84.0,CIN,DB,920,Jerry Anderson,73019,Oklahoma,0,0,USA
19770106,1977,4,106,82.0,PIT,OT,3900,Dan Audick,96813,Hawaii,0,0,USA
19770107,1977,4,107,80.0,LA,DE,2510,Eary Jones,38152,Memphis,0,0,NA
19770108,1977,4,108,78.0,DAL,LB,1200,Guy Brown,77006,Houston,0,0,USA
19770109,1977,4,109,76.0,NE,OT,3200,Gerald Skinner,72701,Arkansas,0,0,USA
19770110,1977,4,110,74.0,CLV,DT,1050,Mickey Sims,29117,South Carolina State,0,0,USA
19770111,1977,4,111,72.0,SEA,WR,4600,Larry Seivers,37998,Tennessee,0,0,NA
19770112,1977,4,112,70.0,OAK,OG,2520,Mickey Marvin,37998,Tennessee,0,0,NA
19770113,1977,5,113,68.0,MIA,P,2700,Mike Michel,94305,Stanford,0,0,NA
19770114,1977,5,114,66.0,DET,LB,1540,Ron Crosby,16802,Penn State,0,0,NA
19770115,1977,5,115,64.0,BUF,QB,610,Fred Besana,94720,California,0,0,NA
19770116,1977,5,116,62.0,NYJ,WR,3430,Perry Griggs,36082,Troy (AL),0,0,USA
19770117,1977,5,117,60.0,NYG,QB,3410,Randy Dean,60208,Northwestern,0,0,USA
19770118,1977,5,118,58.0,NO,OT,3300,Dave Lafary,47906,Purdue,0,0,USA
19770119,1977,5,119,56.0,PHI,DB,3700,Skip Sharp,66045,Kansas,0,0,NA
19770120,1977,5,120,54.0,ATL,WR,200,Shelton Diggs,90089,USC,0,0,USA
19770121,1977,5,121,52.0,PIT,QB,3900,Cliff Stoudt,44555,Youngstown State (OH),0,0,NA
19770122,1977,5,122,50.0,GB,RB,1800,Nate Simpson,37209,Tennessee State,0,0,USA
19770123,1977,5,123,49.0,MIA,RB,2700,Leroy Harris,72401,Arkansas State,0,0,USA
19770124,1977,5,124,48.0,SD,RB,4400,Clarence Williams,29208,South Carolina,69.0,194.0,USA
19770125,1977,5,125,47.0,PIT,OG,3900,Steve Courson,29208,South Carolina,0,0,NA
19770126,1977,5,126,46.0,OAK,DB,2520,Lester Hayes,77843,Texas A&M,0,0,NA
19770127,1977,5,127,45.0,BUF,K,610,Neil O'Donoghue,36849,Auburn,0,0,Ireland
19770128,1977,5,128,44.0,SD,QB,4400,Cliff Olander,88003,New Mexico State,0,0,USA
19770129,1977,5,129,43.0,NYJ,OT,3430,Gary Gregory,76706,Baylor,0,0,NA
19770130,1977,5,130,42.0,LA,OG,2510,Donnie Hickman,90089,USC,0,0,NA
19770131,1977,5,131,41.0,SL,DT,2510,Ernest Lee,78712,Texas,0,0,NA
19770132,1977,5,132,40.0,PIT,LB,3900,Dirt Winston,72701,Arkansas,0,0,NA
19770133,1977,5,133,39.5,CIN,LB,920,Ray Phillips,68588,Nebraska,76.0,224.0,USA
19770134,1977,5,134,39.0,LA,OG,2510,Jeff Williams,2881,Rhode Island,0,0,NA
19770135,1977,5,135,38.5,SL,LB,2510,Andy Spiva,37998,Tennessee,0,0,USA
19770136,1977,5,136,38.0,NO,OT,3300,Dave Hubbard,84602,BYU,0,0,NA
19770137,1977,5,137,37.5,DAL,OT,1200,Andy Frederick,87131,New Mexico,0,0,NA
19770138,1977,5,138,37.0,MIN,TE,3000,Ken Moore,60115,Northern Illinois,0,0,NA
19770139,1977,5,139,36.5,OAK,LB,2520,Jeff Barnes,94720,California,0,0,USA
19770140,1977,6,140,36.0,CHI,QB,810,Vince Evans,90089,USC,0,0,USA
19770141,1977,6,141,35.5,SF,DB,4500,Mike Burns,90089,USC,0,0,USA
19770142,1977,6,142,35.0,SEA,RB,4600,Tony Benjamin,27708,Duke,0,0,USA
19770143,1977,6,143,34.5,NYG,OT,3410,Bob Jordan,38152,Memphis,0,0,NA
19770144,1977,6,144,34.0,NYJ,DT,3430,Joe Klecko,19122,Temple,0,0,USA
19770145,1977,6,145,33.5,PHI,DB,3700,Kevin Russell,37209,Tennessee State,0,0,NA
19770146,1977,6,146,33.0,SD,DE,4400,Dave Lindstrom,2215,Boston,0,0,USA
19770147,1977,6,147,32.6,NO,P,3300,Cliff Parsley,74078,Oklahoma State,0,0,USA
19770148,1977,6,148,32.2,HO,DB,2100,Gary Woolford,32306,Florida State,0,0,NA
19770149,1977,6,149,31.8,GB,DB,1800,Tim Moresco,13244,Syracuse,0,0,NA
19770150,1977,6,150,31.4,KC,DE,2310,Rick Burleson,78712,Texas,0,0,NA
19770151,1977,6,151,31.0,SD,RB,4400,Larry Barnes,37209,Tennessee State,0,0,USA
19770152,1977,6,152,30.6,SD,DB,4400,Pete Shaw,60208,Northwestern,0,0,USA
19770153,1977,6,153,30.2,NYG,TE,3410,Emery Moorehead,80309,Colorado,0,0,NA
19770154,1977,6,154,29.8,PHI,RB,3700,Wilbert Montgomery,79699,Abilene Christian (TX),0,0,NA
19770155,1977,6,155,29.4,SF,OT,4500,Jim Harlan,76801,Howard Payne,0,0,USA
19770156,1977,6,156,29.0,LA,RB,2510,Art Best,44242,Kent State (OH),0,0,USA
19770157,1977,6,157,28.6,BUF,DE,610,Ron Pruitt,68588,Nebraska,0,0,NA
19770158,1977,6,158,28.2,PHI,DB,3700,Mark Mitchell,70118,Tulane,0,0,NA
19770159,1977,6,159,27.8,PIT,LB,3900,Paul Harris,35487,Alabama,0,0,USA
19770160,1977,6,160,27.4,CIN,QB,920,Tom Duniven,79415,Texas Tech,0,0,NA
19770161,1977,6,161,27.0,ATL,DB,200,Keith Jenkins,45221,Cincinnati,0,0,NA
19770162,1977,6,162,26.6,NO,OG,3300,Tom Schick,20740,Maryland,0,0,NA
19770163,1977,6,163,26.2,BLT,LB,325,Calvin O'Neal,48109,Michigan,0,0,USA
19770164,1977,6,164,25.8,DAL,OT,1200,Jim Cooper,19122,Temple,0,0,NA
19770165,1977,6,165,25.4,HO,C,2100,David Carter,42101,Western Kentucky,0,0,USA
19770166,1977,6,166,25.0,DET,DB,1540,Reggie Pinkney,27858,East Carolina (NC),0,0,NA
19770167,1977,6,167,24.6,KC,RB,2310,Andre Herrera,62901,Southern Illinois,0,0,NA
19770168,1977,7,168,24.2,NYJ,RB,3430,Charlie White,32114,Bethune-Cookman (FL),0,0,NA
19770169,1977,7,169,23.8,SEA,RB,4600,David Sims,30332,Georgia Tech,0,0,USA
19770170,1977,7,170,23.4,BUF,DB,610,Mike Nelms,76706,Baylor,0,0,USA
19770171,1977,7,171,23.0,NYJ,P,3430,Bob Grupp,27708,Duke,0,0,USA
19770172,1977,7,172,22.6,GB,OG,1800,Derrel Gofourth,74078,Oklahoma State,0,0,USA
19770173,1977,7,173,22.2,CLV,WR,1050,Kenny Randle,75205,Southern Methodist,0,0,NA
19770174,1977,7,174,21.8,NO,RB,3300,Greg Boykin,60208,Northwestern,0,0,USA
19770175,1977,7,175,21.4,PHI,NT,3700,Charlie Johnson,80309,Colorado,0,0,USA
19770176,1977,7,176,21.0,GB,OG,1800,Rell Tipton,76706,Baylor,0,0,NA
19770177,1977,7,177,20.6,KC,DB,2310,Chris Golub,66045,Kansas,0,0,USA
19770178,1977,7,178,20.2,NYG,TE,3410,Al Dixon,50011,Iowa State,0,0,USA
19770179,1977,7,179,19.8,DET,LB,1540,Tim Black,76706,Baylor,0,0,USA
19770180,1977,7,180,19.4,MIA,LB,2700,Bruce Herron,87131,New Mexico,0,0,NA
19770181,1977,7,181,19.0,SD,DB,4400,Ron Bush,90089,USC,0,0,NA
19770182,1977,7,182,18.6,CHI,WR,810,Gerald Butler,70301,Nicholls State (LA),0,0,USA
19770183,1977,7,183,18.2,SF,RB,4500,Jim Van Wagner,49931,Michigan Tech,0,0,NA
19770184,1977,7,184,17.8,CLV,LB,1050,Blane Smith,47906,Purdue,0,0,USA
19770185,1977,7,185,17.4,DEN,P,1400,Larry Swider,15260,Pittsburgh,0,0,NA
19770186,1977,7,186,17.0,PIT,DT,3900,Randy Frisch,65211,Missouri,0,0,NA
19770187,1977,7,187,16.6,CIN,DB,920,Louis Breeden,27707,North Carolina Central,0,0,USA
19770188,1977,7,188,16.2,CLV,OT,1050,Bob Lingenfelter,68588,Nebraska,0,0,USA
19770189,1977,7,189,15.8,WAS,TE,5110,Reggie Haynes,89154,Nevada-Las Vegas,0,0,NA
19770190,1977,7,190,15.4,OAK,WR,2520,Rich Martini,95616,UC-Davis,0,0,NA
19770191,1977,7,191,15.0,DAL,DE,1200,Dave Stalls,80631,Northern Colorado,0,0,NA
19770192,1977,7,192,14.6,NE,WR,3200,Ken Smith,71601,Arkansas-Pine Bluff,0,0,NA
19770193,1977,7,193,14.2,BLT,OT,325,Blanchard Carter,89154,Nevada-Las Vegas,0,0,USA
19770194,1977,7,194,13.8,CIN,TE,920,Jim Corbett,15260,Pittsburgh,0,0,NA
19770195,1977,7,195,13.4,NYJ,RB,3430,Kevin Long,29208,South Carolina,0,0,USA
19770196,1977,8,196,13.0,TB,QB,4900,Randy Hedberg,58707,Minot State,0,0,NA
19770197,1977,8,197,12.6,BUF,DE,610,Greg Morton,48109,Michigan,0,0,NA
19770198,1977,8,198,12.2,HO,WR,2100,Steve Davis,30602,Georgia,0,0,NA
19770199,1977,8,199,11.8,NYG,DT,3410,Bill Rice,84602,BYU,0,0,NA
19770200,1977,8,200,11.4,NYJ,OG,3430,Dan Alexander,70803,Louisiana State,0,0,USA
19770201,1977,8,201,11.0,NO,DB,3300,Jimmy Stewart,74104,Tulsa (OK),0,0,NA
19770202,1977,8,202,10.6,PHI,RB,3700,Cleveland Franklin,76706,Baylor,0,0,NA
19770203,1977,8,203,10.2,ATL,DB,200,Walter Packer,39762,Mississippi State,0,0,USA
19770204,1977,8,204,9.8,KC,LB,2310,Ron Olsonoski,55105,St. Thomas (MN),0,0,NA
19770205,1977,8,205,9.4,HO,WR,2100,Eddie Foster,77006,Houston,0,0,NA
19770206,1977,8,206,9.0,GB,QB,1800,David Whitehurst,29613,Furman (SC),0,0,NA
19770207,1977,8,207,8.6,MIA,DB,2700,Horace Perkins,80309,Colorado,0,0,NA
19770208,1977,8,208,8.2,DAL,DE,1200,Al Cleveland,95211,Pacific (CA),0,0,NA
19770209,1977,8,209,7.8,DET,OT,1540,Mark Griffin,27599,North Carolina,0,0,NA
19770210,1977,8,210,7.4,NYJ,LB,3430,Ed Thompson,43210,Ohio State,0,0,NA
19770211,1977,8,211,7.0,NYG,LB,3410,Otis Rodgers,50011,Iowa State,0,0,NA
19770212,1977,8,212,6.6,DEN,RB,1400,Calvin Culliver,35487,Alabama,0,0,NA
19770213,1977,8,213,6.2,CLV,DB,1050,Bill Armstrong,27106,Wake Forest,0,0,NA
19770214,1977,8,214,5.8,CIN,OG,920,Jose Saint Victor,13244,Syracuse,0,0,NA
19770215,1977,8,215,5.4,KC,WR,2310,Waddell Smith,66045,Kansas,0,0,USA
19770216,1977,8,216,5.0,SL,LB,2510,Eric Williams,90089,USC,74.0,227.0,USA
19770217,1977,8,217,4.6,PIT,WR,3900,Phil August,33124,Miami (FL),0,0,NA
19770218,1977,8,218,4.2,LA,DB,2510,Rod Bockwoldt,84408,Weber State (UT),0,0,NA
19770219,1977,8,219,3.8,NE,OT,3200,Brad Benson,16802,Penn State,0,0,USA
19770220,1977,8,220,3.4,BLT,OT,325,Ken Helms,30602,Georgia,0,0,NA
19770221,1977,8,221,3.0,DAL,RB,1200,Fred Williams,85287,Arizona State,0,0,NA
19770222,1977,8,222,2.6,MIN,DB,3000,Clint Strozier,90089,USC,0,0,NA
19770223,1977,8,223,2.3,OAK,RB,2520,Terry Robiskie,70803,Louisiana State,0,0,USA
19770224,1977,9,224,2.0,TB,LB,4900,Byron Hemingway,2459,Boston,0,0,NA
19770225,1977,9,225,1.96,SEA,DB,4600,George Adzick,55455,Minnesota,0,0,NA
19770226,1977,9,226,1.92,KC,DE,2310,Derrick Glanton,75671,Bishop (TX),0,0,NA
19770227,1977,9,227,1.88,NYJ,QB,3430,Matt Robinson,30602,Georgia,0,0,USA
19770228,1977,9,228,1.84,NYG,DE,3410,Ken Mullens,32307,Florida A&M,0,0,NA
19770229,1977,9,229,1.8,PHI,OG,3700,T.J. Humphreys,72401,Arkansas State,0,0,NA
19770230,1977,9,230,1.76,ATL,OT,200,John Maxwell,2459,Boston,0,0,NA
19770231,1977,9,231,1.72,NO,OT,3300,Dave Knowles,47405,Indiana,0,0,NA
19770232,1977,9,232,1.68,HO,DB,2100,Bill Currier,29208,South Carolina,0,0,NA
19770233,1977,9,233,1.64,GB,OT,1800,Joel Mullins,72401,Arkansas State,0,0,NA
19770234,1977,9,234,1.6,SD,WR,4400,Gene Washington,30602,Georgia,0,0,USA
19770235,1977,9,235,1.56,KC,OT,2310,Dave Green,87131,New Mexico,0,0,NA
19770236,1977,9,236,1.52,DET,QB,1540,Steve Mathieson,32306,Florida State,0,0,NA
19770237,1977,9,237,1.48,MIA,RB,2700,Robert Turner,74078,Oklahoma State,71.0,200.0,USA
19770238,1977,9,238,1.44,CHI,DT,810,Nick Buonamici,43210,Ohio State,0,0,NA
19770239,1977,9,239,1.4,SF,K,4500,David Posey,32611,Florida,0,0,NA
19770240,1977,9,240,1.36,CLV,DB,1050,Daryl Brown,2155,Tufts,0,0,NA
19770241,1977,9,241,1.32,DEN,LB,1400,Charles Jackson,98195,Washington,0,0,USA
19770242,1977,9,242,1.28,ATL,DE,200,Robert Speer,72401,Arkansas State,0,0,NA
19770243,1977,9,243,1.24,SL,NT,2510,Johnny Jackson,37209,Tennessee State,0,0,NA
19770244,1977,9,244,1.2,PIT,TE,3900,Roosevelt Kelly,40475,Eastern Kentucky,0,0,NA
19770245,1977,9,245,1.16,CIN,WR,920,Willie Zachery,45384,Central State (OH),0,0,NA
19770246,1977,9,246,1.12,WAS,RB,5110,Mike Northington,47906,Purdue,0,0,NA
19770247,1977,9,247,1.08,BLT,RB,325,Glen Capriola,2459,Boston,0,0,NA
19770248,1977,9,248,1.04,DAL,C,1200,Mark Cantrell,27599,North Carolina,0,0,NA
19770249,1977,9,249,1.0,NE,LB,3200,Jerry Vogele,48109,Michigan,0,0,NA
19770250,1977,9,250,0.96,MIN,LB,3000,Scott Studwell,61801,Illinois,0,0,NA
19770251,1977,9,251,0.92,TB,WR,4900,Larry Mucker,85287,Arizona State,0,0,NA
19770252,1977,10,252,0.88,TB,RB,4900,Robert Morgan,32611,Florida,0,0,NA
19770253,1977,10,253,0.84,PIT,DB,3900,Alvin Cowans,32611,Florida,0,0,NA
19770254,1977,10,254,0.8,SEA,QB,4600,Sam Adkins,67201,Wichita State,0,0,USA
19770255,1977,10,255,0.76,NYG,WR,3410,Mike Jones,55455,Minnesota,0,0,NA
19770256,1977,10,256,0.72,NYJ,LB,3430,John Hennessy,48109,Michigan,0,0,NA
19770257,1977,10,257,0.68,ATL,WR,200,Billy Ryckman,71272,Louisiana Tech,0,0,NA
19770258,1977,10,258,0.64,NO,K,3300,Rafael Septien,70504,Louisiana Lafayette,0,0,Mexico
19770259,1977,10,259,0.6,PHI,WR,3700,John Mastronardo,19087,Villanova,0,0,NA
19770260,1977,10,260,0.56,GB,RB,1800,Jim Culbreath,73019,Oklahoma,0,0,NA
19770261,1977,10,261,0.52,KC,QB,2310,Mark Vitali,47906,Purdue,0,0,NA
19770262,1977,10,262,0.48,HO,LB,2100,Harvey Hull,39762,Mississippi State,0,0,NA
19770263,1977,10,263,0.44,DET,OG,1540,Gary Anderson,94305,Stanford,0,0,USA
19770264,1977,10,264,0.4,MIA,OT,2700,Mark Carter,49201,Eastern Michigan,0,0,NA
19770265,1977,10,265,0.36,SD,LB,4400,Curtis Townsend,72701,Arkansas,0,0,NA
19770266,1977,10,266,0.32,CHI,DE,810,Dennis Breckner,33124,Miami (FL),0,0,NA
19770267,1977,10,267,0.28,TB,LB,4900,Aaron Ball,92831,Cal State-Fullerton,0,0,NA
19770268,1977,10,268,0.24,DEN,WR,1400,Oren Middlebrook,72401,Arkansas State,0,0,NA
19770269,1977,10,269,0.2,CLV,OT,1050,Tom Burkett,27599,North Carolina,0,0,NA
19770270,1977,10,270,0.16,SL,WR,2510,Jim LeJay,95192,San Jose State,0,0,NA
19770271,1977,10,271,0.12,PIT,LB,3900,Dave LaCrosse,27106,Wake Forest,0,0,USA
19770272,1977,10,272,0.08,CIN,P,920,Bob Bialik,49242,Hillsdale (MI),0,0,NA
19770273,1977,10,273,0.0,WAS,RB,5110,James Sykes,77005,Rice,0,0,NA
19770274,1977,10,274,0.0,LA,TE,2510,Don Petersen,2459,Boston,0,0,NA
19770275,1977,10,275,0.0,DAL,QB,1200,Steve DeBerg,95192,San Jose State,75.0,230.0,USA
19770276,1977,10,276,0.0,NE,OT,3200,John Rasmussen,53706,Wisconsin,0,0,NA
19770277,1977,10,277,0.0,BLT,OG,325,Ron Baker,74078,Oklahoma State,0,0,USA
19770278,1977,10,278,0.0,MIN,K,3000,Dan Beaver,61801,Illinois,0,0,NA
