playerId,nameFull,position,college,heightInches,weight
19770098,Warren Anderson,WR,West Virginia State,0,0
19770099,Laverne Smith,RB,Kansas,0,0
19770100,Stan Black,DB,Mississippi State,0,0
19770101,Bill Bryan,C,Duke,0,0
19770102,Oliver Davis,DB,Tennessee State,0,0
19770103,Mike Wilson,OT,Georgia,77.0,275.0
19770104,Eric Harris,DB,Memphis,0,0
19770105,Jerry Anderson,DB,Oklahoma,0,0
19770106,Dan Audick,OT,Hawaii,0,0
19770107,Eary Jones,DE,Memphis,0,0
19770108,Guy Brown,LB,Houston,0,0
19770109,Gerald Skinner,OT,Arkansas,0,0
19770110,Mickey Sims,DT,South Carolina State,0,0
19770111,Larry Seivers,WR,Tennessee,0,0
19770112,Mickey Marvin,OG,Tennessee,0,0
19770113,Mike Michel,P,Stanford,0,0
19770114,Ron Crosby,LB,Penn State,0,0
19770115,Fred Besana,QB,California,0,0
19770116,Perry Griggs,WR,Troy (AL),0,0
19770117,Randy Dean,QB,Northwestern,0,0
19770118,Dave Lafary,OT,Purdue,0,0
19770119,Skip Sharp,DB,Kansas,0,0
19770120,Shelton Diggs,WR,USC,0,0
19770121,Cliff Stoudt,QB,Youngstown State (OH),0,0
19770122,Nate Simpson,RB,Tennessee State,0,0
19770123,Leroy Harris,RB,Arkansas State,0,0
19770124,Clarence Williams,RB,South Carolina,69.0,194.0
19770125,Steve Courson,OG,South Carolina,0,0
19770126,Lester Hayes,DB,Texas A&M,0,0
19770127,Neil O'Donoghue,K,Auburn,0,0
19770128,Cliff Olander,QB,New Mexico State,0,0
19770129,Gary Gregory,OT,Baylor,0,0
19770130,Donnie Hickman,OG,USC,0,0
19770131,Ernest Lee,DT,Texas,0,0
19770132,Dirt Winston,LB,Arkansas,0,0
19770133,Ray Phillips,LB,Nebraska,76.0,224.0
19770134,Jeff Williams,OG,Rhode Island,0,0
19770135,Andy Spiva,LB,Tennessee,0,0
19770136,Dave Hubbard,OT,BYU,0,0
19770137,Andy Frederick,OT,New Mexico,0,0
19770138,Ken Moore,TE,Northern Illinois,0,0
19770139,Jeff Barnes,LB,California,0,0
19770140,Vince Evans,QB,USC,0,0
19770141,Mike Burns,DB,USC,0,0
19770142,Tony Benjamin,RB,Duke,0,0
19770143,Bob Jordan,OT,Memphis,0,0
19770144,Joe Klecko,DT,Temple,0,0
19770145,Kevin Russell,DB,Tennessee State,0,0
19770146,Dave Lindstrom,DE,Boston,0,0
19770147,Cliff Parsley,P,Oklahoma State,0,0
19770148,Gary Woolford,DB,Florida State,0,0
19770149,Tim Moresco,DB,Syracuse,0,0
19770150,Rick Burleson,DE,Texas,0,0
19770151,Larry Barnes,RB,Tennessee State,0,0
19770152,Pete Shaw,DB,Northwestern,0,0
19770153,Emery Moorehead,TE,Colorado,0,0
19770154,Wilbert Montgomery,RB,Abilene Christian (TX),0,0
19770155,Jim Harlan,OT,Howard Payne,0,0
19770156,Art Best,RB,Kent State (OH),0,0
19770157,Ron Pruitt,DE,Nebraska,0,0
19770158,Mark Mitchell,DB,Tulane,0,0
19770159,Paul Harris,LB,Alabama,0,0
19770160,Tom Duniven,QB,Texas Tech,0,0
19770161,Keith Jenkins,DB,Cincinnati,0,0
19770162,Tom Schick,OG,Maryland,0,0
19770163,Calvin O'Neal,LB,Michigan,0,0
19770164,Jim Cooper,OT,Temple,0,0
19770165,David Carter,C,Western Kentucky,0,0
19770166,Reggie Pinkney,DB,East Carolina (NC),0,0
19770167,Andre Herrera,RB,Southern Illinois,0,0
19770168,Charlie White,RB,Bethune-Cookman (FL),0,0
19770169,David Sims,RB,Georgia Tech,0,0
19770170,Mike Nelms,DB,Baylor,0,0
19770171,Bob Grupp,P,Duke,0,0
19770172,Derrel Gofourth,OG,Oklahoma State,0,0
19770173,Kenny Randle,WR,Southern Methodist,0,0
19770174,Greg Boykin,RB,Northwestern,0,0
19770175,Charlie Johnson,DT,Colorado,0,0
19770176,Rell Tipton,OG,Baylor,0,0
19770177,Chris Golub,DB,Kansas,0,0
19770178,Al Dixon,TE,Iowa State,0,0
19770179,Tim Black,LB,Baylor,0,0
19770180,Bruce Herron,LB,New Mexico,0,0
19770181,Ron Bush,DB,USC,0,0
19770182,Gerald Butler,WR,Nicholls State (LA),0,0
19770183,Jim Van Wagner,RB,Michigan Tech,0,0
19770184,Blane Smith,LB,Purdue,0,0
19770185,Larry Swider,P,Pittsburgh,0,0
19770186,Randy Frisch,DT,Missouri,0,0
19770187,Louis Breeden,DB,North Carolina Central,0,0
19770188,Bob Lingenfelter,OT,Nebraska,0,0
19770189,Reggie Haynes,TE,Nevada-Las Vegas,0,0
19770190,Rich Martini,WR,UC-Davis,0,0
19770191,Dave Stalls,DE,Northern Colorado,0,0
19770192,Ken Smith,WR,Arkansas-Pine Bluff,0,0
19770193,Blanchard Carter,OT,Nevada-Las Vegas,0,0
19770194,Jim Corbett,TE,Pittsburgh,0,0
19770195,Kevin Long,RB,South Carolina,0,0
19770196,Randy Hedberg,QB,Minot State,0,0
19770197,Greg Morton,DE,Michigan,0,0
19770198,Steve Davis,WR,Georgia,0,0
19770199,Bill Rice,DT,BYU,0,0
19770200,Dan Alexander,OG,Louisiana State,0,0
19770201,Jimmy Stewart,DB,Tulsa (OK),0,0
19770202,Cleveland Franklin,RB,Baylor,0,0
19770203,Walter Packer,DB,Mississippi State,0,0
19770204,Ron Olsonoski,LB,St. Thomas (MN),0,0
19770205,Eddie Foster,WR,Houston,0,0
19770206,David Whitehurst,QB,Furman (SC),0,0
19770207,Horace Perkins,DB,Colorado,0,0
19770208,Al Cleveland,DE,Pacific (CA),0,0
19770209,Mark Griffin,OT,North Carolina,0,0
19770210,Ed Thompson,LB,Ohio State,0,0
19770211,Otis Rodgers,LB,Iowa State,0,0
19770212,Calvin Culliver,RB,Alabama,0,0
19770213,Bill Armstrong,DB,Wake Forest,0,0
19770214,Jose Saint Victor,OG,Syracuse,0,0
19770215,Waddell Smith,WR,Kansas,0,0
19770216,Eric Williams,LB,USC,74.0,227.0
19770217,Phil August,WR,Miami (FL),0,0
19770218,Rod Bockwoldt,DB,Weber State (UT),0,0
19770219,Brad Benson,OT,Penn State,0,0
19770220,Ken Helms,OT,Georgia,0,0
19770221,Fred Williams,RB,Arizona State,0,0
19770222,Clint Strozier,DB,USC,0,0
19770223,Terry Robiskie,RB,Louisiana State,0,0
19770224,Byron Hemingway,LB,Boston,0,0
19770225,George Adzick,DB,Minnesota,0,0
19770226,Derrick Glanton,DE,Bishop (TX),0,0
19770227,Matt Robinson,QB,Georgia,0,0
19770228,Ken Mullens,DE,Florida A&M,0,0
19770229,T.J. Humphreys,OG,Arkansas State,0,0
19770230,John Maxwell,OT,Boston,0,0
19770231,Dave Knowles,OT,Indiana,0,0
19770232,Bill Currier,DB,South Carolina,0,0
19770233,Joel Mullins,OT,Arkansas State,0,0
19770234,Gene Washington,WR,Georgia,0,0
19770235,Dave Green,OT,New Mexico,0,0
19770236,Steve Mathieson,QB,Florida State,0,0
19770237,Robert Turner,RB,Oklahoma State,71.0,200.0
19770238,Nick Buonamici,DT,Ohio State,0,0
19770239,David Posey,K,Florida,0,0
19770240,Daryl Brown,DB,Tufts,0,0
19770241,Charles Jackson,LB,Washington,0,0
19770242,Robert Speer,DE,Arkansas State,0,0
19770243,Johnny Jackson,DT,Tennessee State,0,0
19770244,Roosevelt Kelly,TE,Eastern Kentucky,0,0
19770245,Willie Zachery,WR,Central State (OH),0,0
19770246,Mike Northington,RB,Purdue,0,0
19770247,Glen Capriola,RB,Boston,0,0
19770248,Mark Cantrell,C,North Carolina,0,0
19770249,Jerry Vogele,LB,Michigan,0,0
19770250,Scott Studwell,LB,Illinois,0,0
19770251,Larry Mucker,WR,Arizona State,0,0
19770252,Robert Morgan,RB,Florida,0,0
19770253,Alvin Cowans,DB,Florida,0,0
19770254,Sam Adkins,QB,Wichita State,0,0
19770255,Mike Jones,WR,Minnesota,0,0
19770256,John Hennessy,LB,Michigan,0,0
19770257,Billy Ryckman,WR,Louisiana Tech,0,0
19770258,Rafael Septien,K,Louisiana Lafayette,0,0
19770259,John Mastronardo,WR,Villanova,0,0
19770260,Jim Culbreath,RB,Oklahoma,0,0
19770261,Mark Vitali,QB,Purdue,0,0
19770262,Harvey Hull,LB,Mississippi State,0,0
19770263,Gary Anderson,OG,Stanford,0,0
19770264,Mark Carter,OT,Eastern Michigan,0,0
19770265,Curtis Townsend,LB,Arkansas,0,0
19770266,Dennis Breckner,DE,Miami (FL),0,0
19770267,Aaron Ball,LB,Cal State-Fullerton,0,0
19770268,Oren Middlebrook,WR,Arkansas State,0,0
19770269,Tom Burkett,OT,North Carolina,0,0
19770270,Jim LeJay,WR,San Jose State,0,0
19770271,Dave LaCrosse,LB,Wake Forest,0,0
19770272,Bob Bialik,P,Hillsdale (MI),0,0
19770273,James Sykes,RB,Rice,0,0
19770274,Don Petersen,TE,Boston,0,0
19770275,Steve DeBerg,QB,San Jose State,75.0,230.0
19770276,John Rasmussen,OT,Wisconsin,0,0
19770277,Ron Baker,OG,Oklahoma State,0,0
19770278,Dan Beaver,K,Illinois,0,0
19770279,Giles Alexander,DE,Tulsa (OK),0,0
19770280,Chuck Rodgers,DB,North Dakota State,0,0
19770281,Bill Westbeld,OT,Dayton,0,0
19770282,Nate Jackson,RB,Tennessee State,0,0
19770283,Rocco Moore,OG,Western Michigan,0,0
19770284,Bill Helms,TE,San Diego State,0,0
19770285,John Blain,OT,San Jose State,0,0
19770286,Mike Cordova,QB,Stanford,0,0
19770287,Dave Farmer,RB,USC,0,0
19770288,Maurice Mitchell,WR,Northern Michigan,0,0
19770289,Al Romano,LB,Pittsburgh,0,0
19770290,Terry Randolph,DB,American International (MA),0,0
19770291,John Alexander,DE,Rutgers,0,0
19770292,Joel Parrish,OG,Georgia,0,0
19770293,Tony Daykin,LB,Georgia Tech,0,0
19770294,Connie Zelencik,C,Purdue,0,0
19770295,Brian Billick,TE,BYU,0,0
19770296,Charles Nash,WR,Arizona,0,0
19770297,Phil Heck,LB,California,0,0
19770298,Lou West,DB,Cincinnati,0,0
19770299,Carl Allen,DB,Southern Miss,0,0
19770300,Don Harris,DB,Rutgers,0,0
19770301,Greg Lee,DB,Western Illinois,0,0
19770302,Carson Long,K,Pittsburgh,0,0
19770303,Ray Costict,LB,Mississippi State,0,0
19770304,Brian Ruff,LB,Citadel,0,0
19770305,Don Wardlow,TE,Washington,0,0
19770306,Keith Hartwig,WR,Arizona,0,0
19770307,Dave Butterfield,DB,Nebraska,0,0
19770308,Chip Sheffield,WR,Lenoir-Rhyne,0,0
19770309,Charles Romes,DB,North Carolina Central,0,0
19770310,Jimmy Stephens,TE,Florida,0,0
19770311,Elmo Simmons,RB,Texas-Arlington,0,0
19770312,Phil Gargis,RB,Auburn,0,0
19770313,Dave Conrad,OT,Maryland,0,0
19770314,Don Parrish,DT,Pittsburgh,0,0
19770315,Oakley Dalton,DT,Jackson State (MS),0,0
19770316,Ove Johansson,K,Abilene Christian (TX),0,0
19770317,Rod Martin,LB,USC,0,0
19770318,Raymond Burks,LB,UCLA,0,0
19770319,Jim Stansik,TE,Eastern Michigan,0,0
19770320,Dave Greenwood,OG,Iowa State,0,0
19770321,Terry Anderson,WR,Bethune-Cookman (FL),0,0
19770322,Terry Irvin,DB,Jackson State (MS),0,0
19770323,Scott Martin,OG,North Dakota,0,0
19770324,Scott Levenhagen,TE,Western Illinois,0,0
19770325,Leo Tierney,C,Georgia Tech,0,0
19770326,Alex Percival,WR,Morehouse,0,0
19770327,Curtis Kirkland,DE,Missouri,0,0
19770328,Rick Fenlaw,LB,Texas,0,0
19770329,I.V. Wilson,DT,Tulsa (OK),0,0
19770330,Barry Caudill,C,Southern Miss,0,0
19770331,Bill Deutsch,RB,North Dakota,0,0
19770332,Greg Peters,OG,California,0,0
19770333,Dave Preston,RB,Bowling Green (OH),0,0
19770334,Rolf Benirschke,K,UC-Davis,0,0
19770335,Jim Kelleher,RB,Colorado,0,0
19780001,Earl Campbell,RB,Texas,0,0
19780002,Art Still,DE,Kentucky,0,0
19780003,Wes Chandler,WR,Florida,0,0
19780004,Chris Ward,OT,Ohio State,0,0
19780005,Terry Miller,RB,Oklahoma State,0,0
19780006,James Lofton,WR,Stanford,0,0
19780007,Ken MacAfee,TE,Notre Dame,0,0
19780008,Ross Browner,DE,Notre Dame,0,0
19780009,Keith Simpson,DB,Memphis,0,0
19780010,Gordon King,OT,Stanford,0,0
19780011,Luther Bradley,DB,Notre Dame,0,0
19780012,Clay Matthews,LB,USC,74.0,245.0
19780013,Mike Kenn,OT,Michigan,0,0
19780014,John Jefferson,WR,Arizona State,0,0
19780015,Steve Little,K,Arkansas,0,0
19780016,Blair Bush,C,Washington,0,0
19780017,Doug Williams,QB,Grambling State (LA),76.0,220.0
19780018,Bob Cryder,OT,Alabama,0,0
19780019,Ken Greene,DB,Washington State,0,0
19780020,Elvis Peacock,RB,Oklahoma,0,0
19780021,Randy Holloway,DE,Pittsburgh,0,0
19780022,Ron Johnson,DB,Eastern Michigan,0,0
19780023,Ozzie Newsome,TE,Alabama,0,0
19780024,Dan Bunz,LB,Cal State-Long Beach,0,0
19780025,Reese McCall,TE,Auburn,0,0
19780026,John Anderson,LB,Michigan,0,0
19780027,Don Latimer,DT,Miami (FL),0,0
19780028,Larry Bethea,DT,Michigan State,0,0
19780029,Sylvester Hicks,DE,Tennessee State,0,0
19780030,Johnny Davis,RB,Alabama,0,0
19780031,Mark Merrill,LB,Minnesota,0,0
19780032,Dee Hardison,DE,North Carolina,0,0
19780033,J.T. Taylor,OT,Missouri,0,0
19780034,Mike Hunt,LB,Minnesota,0,0
19780035,Ray Griffin,DB,Ohio State,0,0
19780036,Keith Butler,LB,Memphis,0,0
19780037,Odis McKinney,DB,Colorado,0,0
19780038,Scott Hutchinson,DE,Florida,0,0
19780039,Johnny Evans,P,NC State,0,0
19780040,Al Baker,DE,Colorado State,0,0
19780041,Buddy Hardaway,OT,Oklahoma State,0,0
19780042,John Barefield,LB,Texas A&M-Kingsville,0,0
19780043,Steve Stewart,LB,Minnesota,74.0,217.0
19780044,Brett Moritz,OG,Nebraska,0,0
19780045,Deacon Turner,RB,San Diego State,0,0
19780046,Stan Johnson,DT,Tennessee State,0,0
19780047,Walt Downing,OG,Michigan,0,0
19780048,John Turner,DB,Miami (FL),0,0
19780049,Willie Fry,DE,Notre Dame,0,0
19780050,Matt Cavanaugh,QB,Pittsburgh,0,0
19780051,Guy Benjamin,QB,Stanford,0,0
19780052,Mike Woods,LB,Cincinnati,0,0
19780053,Ron Smith,WR,San Diego State,0,0
19780054,Dave Browning,DE,Washington,0,0
19780055,William Gay,DE,USC,77.0,250.0
19780056,Todd Christensen,TE,BYU,0,0
19780057,Derrick Jensen,RB,Texas-Arlington,0,0
19780058,Gary Spani,LB,Kansas State,0,0
19780059,Dennis Johnson,RB,Mississippi State,0,0
19780060,Barry Bennett,DT,Concordia (MN),0,0
19780061,Mickey Shuler,TE,Penn State,75.0,236.0
19780062,Estus Hood,DB,Illinois State,0,0
19780063,Bob Jury,DB,Pittsburgh,0,0
19780064,Lyman Smith,DT,Duke,0,0
19780065,Danny Fulton,WR,Nebraska-Omaha,0,0
19780066,Reggie Wilkes,LB,Georgia Tech,0,0
19780067,Larry Collins,RB,Texas A&M-Kingsville,0,0
19780068,Mark Miller,QB,Bowling Green (OH),0,0
19780069,Doug Greene,DB,Texas A&M-Kingsville,0,0
19780070,Stan Waldemore,OG,Nebraska,0,0
19780071,Rickey Anderson,RB,South Carolina State,0,0
19780072,Ted Vincent,DT,Wichita State,0,0
19780073,Gifford Nielsen,QB,BYU,0,0
19780074,Brad Shearer,DT,Texas,0,0
19780075,Whip Walton,LB,San Diego State,0,0
19780076,Craig Colquitt,P,Tennessee,0,0
19780077,Carlos Pennywell,WR,Grambling State (LA),0,0
19780078,Frank Corral,K,UCLA,0,0
19780079,Ernie Hughes,C,Notre Dame,0,0
19780080,Leon White,C,Colorado,0,0
19780081,Jimmy Cefalo,WR,Penn State,0,0
19780082,Lindsey Mason,OT,Kansas,0,0
19780083,Don Bass,WR,Houston,0,0
19780084,Dave Hudgens,DT,Oklahoma,0,0
19780085,Danny Johnson,LB,Tennessee State,0,0
19780086,Maurice Harvey,DB,Ball State (IN),0,0
19780087,Don Schwartz,DB,Washington State,0,0
19780088,Dodie Donnell,RB,Nebraska,0,0
19780089,Lucius Sanford,LB,Georgia Tech,0,0
19780090,Billy Taylor,RB,Texas Tech,0,0
19780091,Terry LeCount,WR,Florida,0,0
19780092,Dennis Harrison,DE,Vanderbilt,0,0
19780093,Gerald Small,DB,San Jose State,0,0
19780094,Bill Fifer,OT,West Texas A&M,0,0
19780095,Brian Cabral,LB,Colorado,0,0
19780096,George Collins,OT,Georgia,0,0
19780097,Jimmy Childs,WR,Cal Poly-San Luis Obispo,0,0
19780098,Mike Renfro,WR,Texas Christian,0,0
19780099,Dennis Law,WR,East Tennessee State,0,0
19780100,Jim Hough,OG,Utah State,0,0
19780101,Larry Anderson,DB,Louisiana Tech,0,0
19780102,Dwight Wheeler,OT,Tennessee State,0,0
19780103,Pete Pullara,OG,Chattanooga State,0,0
19780104,Pete Woods,QB,Missouri,0,0
19780105,Mark Manges,QB,Maryland,0,0
19780106,Eric Laakso,OT,Tulane,0,0
19780107,Homer Elias,OG,Tennessee State,0,0
19780108,Joe Stewart,WR,Missouri,0,0
19780109,Larry Tearry,C,Wake Forest,0,0
19780110,Alois Blackwell,RB,Houston,0,0
19780111,Ted Burgmeier,DB,Notre Dame,0,0
19780112,Jerrold McRae,WR,Tennessee State,0,0
19780113,Randy Sidler,LB,Penn State,0,0
19780114,Ken Spaeth,TE,Nebraska,0,0
19780115,Eric Felton,DB,Texas Tech,0,0
19780116,Mike Douglass,LB,San Diego State,0,0
19780117,Frank Myers,OT,Texas A&M,0,0
19780118,Dwight Carey,DT,Texas-Arlington,0,0
19780119,Louis Bullard,OT,Jackson State (MS),0,0
19780120,Terry Jackson,DB,San Diego State,0,0
19780121,Amos Fowler,C,Southern Miss,0,0
19780122,Keith Wright,WR,Memphis,70.0,172.0
19780123,Dan Gray,DT,Rutgers,0,0
19780124,Earl Carr,RB,Florida,0,0
19780125,Dennis Pearson,WR,San Diego State,0,0
19780126,Tom Dinkel,LB,Kansas,0,0
19780127,Archie Reese,DE,Clemson,0,0
19780128,Willie Wilder,RB,Florida,0,0
19780129,Bill Matthews,LB,South Dakota State,0,0
19780130,Norris Banks,RB,Kansas,0,0
19780131,Rob Hertel,QB,USC,0,0
19780132,Jim Krahl,DT,Texas Tech,0,0
19780133,Bruce Threadgill,DB,Mississippi State,0,0
19780134,Robert Woods,WR,Grambling State (LA),67.0,170.0
19780135,John Choma,OG,Virginia,0,0
19780136,Derrick Ramsey,TE,Kentucky,0,0
19780137,Brian DeRoo,WR,Redlands,0,0
19780138,Rich Rosen,OG,Syracuse,0,0
19780139,John Skibinski,RB,Purdue,0,0
19780140,Bobby Jackson,DB,Florida State,0,0
19780141,Mike Rieker,QB,Lehigh (PA),0,0
19780142,Gregg Robinson,DE,Dartmouth (NH),0,0
19780143,Tom Davis,C,Nebraska,0,0
19780144,Leotis Harris,OG,Arkansas,0,0
19780145,Eric Smith,OT,Southern Miss,0,0
19780146,Glenn Starks,WR,Texas A&M-Kingsville,0,0
19780147,Randy Pass,OG,Georgia Tech,0,0
19780148,Elliott Walker,RB,Pittsburgh,0,0
19780149,Al Pitts,C,Michigan State,0,0
19780150,Dwight Hicks,DB,Michigan,0,0
19780151,Jack Williams,DE,Bowling Green (OH),0,0
19780152,Rodney Parker,WR,Tennessee State,0,0
19780153,Tony Ardizzone,C,Northwestern,0,0
19780154,Conrad Rucker,TE,Saginaw Valley State (MI),0,0
19780155,Steve Geise,RB,Penn State,0,0
19780156,Kem Coleman,LB,Mississippi,0,0
19780157,Frank Chesley,LB,Wyoming,0,0
19780158,Mekeli Ieremia,DT,BYU,0,0
19780159,Tony Green,RB,Florida,0,0
19780160,Randy Reutershan,WR,Pittsburgh,0,0
19780161,Ben Garry,RB,Southern Miss,0,0
19780162,Elijah Marshall,WR,NC State,0,0
19780163,Doug Betters,DE,Nevada,0,0
19780164,Mike Levenseller,WR,Washington State,0,0
19780165,Jesse Thompson,WR,California,0,0
19780166,Harold Randolph,LB,East Carolina (NC),0,0
19780167,Alfred Jackson,WR,Texas,0,0
19780168,Ricky Odom,DB,USC,0,0
19780169,Levi Armstrong,DB,UCLA,0,0
19780170,Jim Earley,RB,Michigan State,0,0
19780171,Mario Celotto,LB,USC,0,0
19780172,George Plasketes,LB,Mississippi,0,0
19780173,John Harris,DB,Arizona State,0,0
19780174,Dan Doornink,RB,Washington State,0,0
19780175,Fred Quillan,C,Oregon,0,0
19780176,Arthur Whittington,RB,Southern Methodist,0,0
19780177,Bruce Gibson,RB,Pacific (CA),0,0
19780178,Karl Baldischwiler,OT,Oklahoma,0,0
19780179,James Wright,TE,Texas Christian,75.0,240.0
19780180,Cliff Featherstone,DB,Colorado State,0,0
19780181,Dave Stief,WR,Portland State (OR),0,0
19780182,Joe Branson,DB,Livingstone (NC),0,0
19780183,Steve Powell,RB,Truman State (MO),0,0
19780184,Bill Kellar,WR,Stanford,0,0
19780185,Herman Jones,WR,Ohio State,0,0
19780186,Greg Marshall,DT,Oregon State,0,0
19780187,Mark Dufresne,TE,Nebraska,0,0
19780188,Mike Hawkins,LB,Texas A&M-Kingsville,0,0
19780189,Reggie Doss,DE,Hampton (VA),0,0
19780190,Lloyd Henry,WR,Truman State (MO),0,0
19780191,Jeff Logan,RB,Ohio State,0,0
19780192,Earl Inmon,LB,Bethune-Cookman (FL),0,0
19780193,Dan Bass,OG,Elon (NC),0,0
19780194,Tom Randall,OG,Iowa State,0,0
19780195,John Henry White,RB,Louisiana Tech,0,0
19780196,John McGriff,LB,Miami (FL),0,0
19780197,Derrick Gaffney,WR,Florida,0,0
19780198,Terry Falcon,OG,Montana,0,0
19780199,Brooks Williams,TE,North Carolina,0,0
19780200,Dennis Sproul,QB,Arizona State,0,0
19780201,Jeff Grady,LB,Florida A&M,0,0
19780202,Walker Lee,WR,North Carolina,0,0
19780203,Mike Mock,LB,Texas Tech,0,0
